-88,-109,-103,-106,-98,-106,-103,-111,-109,-2,-108,-79,-91,-103,-53,-91,-107,-113,-100,-91,-107,-85,-106,-88,-106,-103,-98,-92,-99,2,-103,-101,-101,-110,-98,-104,-96,-101,-105,307,-98,-104,-102,-91,-108,-112,-104,-96,-91,-199,-110,-105,-93,-100,-106,-98,-89,-91,-93,-100,-100,-115,-111,-97,-1,-103,-103,-103,-104,-199,-99,-111,-116,-102,-94,-105,-94,-112,-83,-106,-95,-107,-101,-104,-106,-106,-92,-101,-99,609,-100,-100,-92,-105,-96,-94,-120,-66,-95,-97,-102,-101,-103,-264,-94,-110,-95,-81,-97,2,-112,-101,-91,-91,-199,-95,-129,-103,-98,-97,-101,-107,-96,-96,-102,-147,-130,-102,-107,-4,-97,-83,-121,-108,-104,-108,-98,-91,-103,-99,-102,-106,-82,-99,-114,-126,-96,-96,-89,-205,-84,-97,-103,-108,-102,-102,-31,-101,-91,-106,-104,-97,-91,-95,-157,-97,-125,-83,-82,-205,-103,-83,-86,-130,-100,-99,-116,-102,-101,-112,-89,-89,-111,-92,-92,-90,-94,-101,-107,203,-104,-102,-92,-93,-102,-98,-112,-96,-103,-103,-96,-133,-103,-102,-100,-94,-97,-101,-95,-4,-106,-103,-101,-89,-105,-89,-101,-123,-96,-103,-105,-109,-96,-104,-98,-101,-92,-92,-95,0,-111,-105,-101,-106,-110,-92,-40,-121,-31,-505,244,-68,-132,-87,-90,-110,-108,-106,-107,-201,-88,-99,-103,-116,-98,-96,-103,-111,-109,-112,-108,-129,-91,-93,-53,-101,-107,-113,-100,-201,-107,-95,-106,-88,-106,-113,-98,-122,-99,-98,-103,-111,-101,-110,-98,-104,-96,-101,-105,-203,-98,-94,-102,-101,-108,-102,-104,-106,-91,-109
-84,-113,-100,-102,-99,-108,-102,-113,-110,2,-105,-82,-87,-107,-51,-90,-112,-110,-105,-90,-106,-90,-102,-92,-104,-100,-101,-96,-100,-2,-106,-99,-100,-106,-97,-102,-98,-104,-104,306,-98,-108,-106,-91,-110,-112,-108,-99,-90,-200,-108,-107,-94,-96,-103,-102,-86,-87,-94,-102,-99,-116,-111,-101,-5,-104,-106,-104,-109,-204,-100,-114,-116,-106,-98,-104,-95,-110,-84,-106,-100,-103,-104,-100,-111,-106,-92,-98,-98,612,-102,-102,-90,-105,-94,-96,-122,-63,-94,-94,-102,-101,-108,-260,-97,-106,-100,-81,-98,4,-113,-100,-95,-95,-199,-98,-130,-108,-103,-98,-104,-108,-100,-100,-102,-148,-129,-104,-108,0,-94,-87,-118,-104,-105,-110,-96,-92,-102,-102,-106,-106,-84,-99,-118,-130,-96,-97,-88,-208,-86,-95,-102,-104,-101,-100,-34,-105,-92,-110,-107,-94,-89,-99,-153,-102,-124,-82,-87,-202,-108,-82,-84,-134,-96,-102,-113,-98,-102,-114,-88,-91,-112,-88,-89,-94,-90,-106,-106,204,-100,-100,-88,-93,-102,-94,-110,-101,-102,-102,-100,-129,-106,-98,-105,-94,-98,-99,-96,-4,-111,-108,-103,-93,-107,-86,-98,-126,-101,-106,-102,-106,-98,-108,-100,-106,-97,-92,-96,2,-112,-105,-106,-102,-113,-88,-44,-120,-30,-510,246,-64,-132,-87,-86,-108,-104,-105,-106,-206,-84,-103,-100,-112,-99,-98,-102,-113,-110,-108,-105,-132,-87,-97,-51,-100,-112,-110,-105,-200,-106,-100,-102,-92,-104,-110,-101,-126,-100,-102,-106,-109,-100,-106,-97,-102,-98,-104,-104,-204,-98,-98,-106,-101,-110,-102,-108,-109,-90,-110
-89,-115,-105,-106,-98,-108,-98,-112,-108,0,-107,-80,-87,-105,-53,-92,-110,-109,-102,-90,-105,-95,-98,-95,-109,-104,-100,-95,-96,0,-103,-100,-101,-103,-96,-98,-98,-104,-109,310,-102,-105,-102,-92,-112,-111,-109,-99,-94,-205,-109,-110,-95,-101,-108,-103,-88,-87,-98,-105,-97,-115,-107,-100,-3,-107,-110,-104,-112,-205,-105,-110,-118,-110,-99,-109,-100,-110,-86,-105,-103,-105,-101,-98,-116,-103,-88,-99,-99,615,-102,-100,-92,-107,-92,-96,-119,-64,-94,-90,-99,-105,-105,-256,-98,-108,-98,-82,-98,0,-117,-100,-97,-95,-203,-102,-130,-109,-102,-100,-105,-105,-98,-105,-99,-144,-130,-105,-106,0,-93,-90,-121,-103,-106,-108,-98,-94,-99,-100,-102,-105,-82,-102,-122,-131,-99,-99,-84,-205,-89,-100,-105,-101,-98,-103,-38,-107,-88,-115,-107,-95,-87,-100,-153,-107,-120,-84,-92,-205,-105,-80,-88,-130,-99,-99,-110,-100,-106,-115,-93,-95,-111,-88,-86,-93,-88,-109,-109,205,-102,-100,-92,-97,-102,-96,-109,-104,-104,-100,-99,-125,-105,-96,-108,-98,-98,-102,-98,0,-107,-110,-107,-95,-103,-82,-100,-129,-102,-110,-105,-105,-98,-105,-99,-104,-100,-95,-96,0,-113,-110,-111,-103,-116,-88,-48,-124,-29,-510,248,-65,-132,-92,-82,-111,-109,-109,-104,-205,-89,-100,-105,-111,-98,-103,-98,-117,-108,-105,-107,-135,-87,-100,-53,-97,-110,-114,-102,-205,-105,-100,-98,-90,-109,-109,-100,-130,-96,-105,-103,-105,-101,-108,-96,-103,-98,-109,-109,-205,-102,-100,-102,-97,-112,-106,-109,-114,-94,-110
-93,-116,-109,-108,-95,-105,-102,-108,-112,2,-105,-83,-92,-108,-49,-97,-110,-110,-100,-91,-105,-99,-103,-96,-112,-105,-105,-100,-97,-2,-103,-103,-103,-100,-94,-103,-96,-101,-110,309,-100,-105,-100,-94,-114,-108,-108,-95,-94,-204,-113,-115,-97,-105,-111,-100,-86,-91,-94,-109,-95,-112,-110,-105,-5,-112,-114,-103,-112,-202,-105,-108,-121,-113,-98,-110,-99,-113,-89,-103,-103,-102,-101,-97,-120,-108,-90,-104,-102,618,-100,-104,-88,-111,-90,-93,-122,-68,-96,-95,-103,-104,-105,-252,-97,-105,-100,-84,-96,0,-115,-101,-98,-92,-201,-107,-128,-106,-104,-103,-105,-107,-99,-110,-104,-145,-133,-106,-111,-4,-93,-91,-119,-104,-106,-113,-94,-97,-104,-103,-100,-103,-86,-98,-126,-128,-96,-101,-88,-206,-93,-103,-103,-99,-103,-100,-34,-107,-88,-111,-105,-100,-86,-99,-157,-112,-122,-89,-96,-204,-105,-76,-87,-127,-100,-100,-107,-99,-103,-115,-93,-100,-107,-91,-82,-98,-88,-110,-106,206,-100,-102,-94,-95,-102,-93,-110,-104,-100,-97,-103,-122,-101,-96,-109,-95,-98,-100,-100,-2,-105,-109,-104,-96,-103,-87,-96,-132,-98,-115,-105,-105,-95,-104,-96,-105,-101,-92,-95,4,-113,-109,-115,-108,-118,-93,-52,-123,-28,-515,250,-61,-132,-92,-78,-108,-114,-107,-102,-208,-93,-101,-109,-113,-95,-100,-102,-113,-112,-103,-105,-138,-92,-103,-49,-102,-110,-115,-100,-206,-105,-104,-103,-91,-112,-110,-105,-135,-97,-107,-103,-108,-103,-105,-94,-108,-96,-106,-110,-206,-100,-100,-100,-99,-114,-103,-108,-110,-94,-109
-96,-115,-111,-108,-100,-110,-103,-111,-112,-2,-108,-82,-92,-105,-49,-95,-113,-114,-100,-93,-105,-103,-107,-95,-113,-103,-107,-101,-93,2,-106,-108,-107,-98,-92,-107,-92,-105,-107,313,-102,-108,-100,-97,-115,-104,-104,-98,-99,-207,-110,-111,-99,-108,-112,-104,-89,-89,-92,-114,-92,-108,-110,-105,-1,-109,-119,-102,-110,-205,-109,-109,-125,-115,-95,-107,-103,-109,-93,-100,-100,-104,-105,-98,-124,-111,-88,-103,-107,621,-96,-104,-88,-107,-87,-98,-120,-66,-99,-99,-104,-107,-107,-248,-94,-108,-105,-87,-92,4,-116,-104,-98,-95,-203,-103,-125,-110,-100,-107,-103,-105,-103,-115,-107,-141,-129,-107,-113,-2,-94,-90,-123,-108,-106,-115,-94,-101,-107,-101,-100,-100,-86,-97,-129,-132,-96,-104,-89,-211,-98,-103,-105,-98,-106,-102,-31,-105,-92,-108,-110,-100,-86,-95,-155,-117,-121,-88,-100,-209,-107,-81,-91,-125,-99,-105,-105,-95,-103,-114,-98,-96,-111,-88,-78,-99,-90,-109,-107,207,-104,-106,-94,-97,-101,-96,-112,-102,-99,-93,-102,-119,-103,-98,-108,-96,-97,-103,-102,0,-104,-106,-104,-95,-107,-91,-97,-136,-100,-111,-101,-107,-99,-105,-101,-109,-101,-93,-93,4,-112,-112,-119,-108,-120,-93,-56,-127,-27,-515,252,-62,-132,-97,-83,-110,-118,-110,-99,-205,-96,-105,-111,-118,-100,-100,-103,-111,-112,-102,-108,-142,-92,-105,-49,-105,-113,-114,-100,-203,-105,-103,-107,-95,-113,-113,-107,-131,-93,-108,-106,-108,-107,-108,-92,-107,-92,-105,-107,-207,-102,-98,-100,-97,-115,-104,-104,-108,-99,-107
-97,-113,-111,-106,-102,-112,-101,-110,-109,-2,-107,-86,-97,-106,-52,-97,-109,-110,-101,-96,-106,-107,-110,-93,-112,-108,-105,-97,-93,2,-102,-106,-112,-97,-90,-110,-96,-106,-110,312,-98,-104,-102,-100,-116,-109,-108,-97,-99,-204,-109,-109,-101,-110,-110,-104,-87,-90,-93,-110,-89,-112,-107,-110,0,-109,-115,-100,-115,-204,-108,-113,-130,-117,-100,-110,-101,-107,-97,-96,-104,-102,-102,-101,-128,-112,-92,-106,-104,624,-100,-100,-92,-104,-84,-101,-124,-67,-103,-102,-101,-105,-111,-244,-98,-106,-103,-90,-97,2,-121,-108,-97,-94,-208,-101,-121,-110,-99,-112,-100,-109,-100,-111,-108,-142,-127,-107,-111,-4,-96,-88,-122,-105,-106,-114,-98,-106,-108,-104,-102,-96,-82,-98,-132,-133,-100,-107,-87,-210,-103,-101,-101,-98,-106,-98,-29,-110,-91,-106,-113,-104,-87,-98,-156,-113,-117,-90,-103,-210,-112,-85,-90,-125,-96,-104,-103,-97,-105,-112,-98,-94,-112,-89,-74,-96,-94,-106,-112,208,-104,-102,-92,-102,-100,-95,-116,-107,-101,-98,-105,-117,-101,-102,-104,-100,-95,-100,-105,-4,-105,-110,-107,-92,-104,-95,-93,-140,-97,-108,-104,-111,-100,-109,-104,-106,-99,-97,-89,0,-110,-110,-122,-113,-122,-98,-60,-126,-26,-520,254,-58,-132,-96,-88,-107,-122,-107,-95,-206,-97,-103,-111,-116,-102,-102,-101,-110,-109,-102,-107,-146,-97,-106,-52,-107,-109,-110,-101,-206,-106,-107,-110,-93,-112,-118,-105,-127,-93,-108,-102,-106,-112,-107,-90,-110,-96,-106,-110,-208,-98,-94,-102,-100,-116,-109,-108,-107,-99,-104
-97,-109,-109,-102,-102,-112,-106,-106,-112,2,-112,-85,-96,-111,-49,-102,-108,-108,-104,-100,-107,-111,-112,-89,-108,-110,-109,-99,-98,-2,-101,-106,-109,-96,-88,-112,-98,-103,-109,316,-98,-103,-106,-104,-117,-112,-109,-102,-104,-205,-111,-108,-103,-111,-106,-101,-90,-95,-96,-107,-86,-114,-110,-110,-3,-111,-112,-97,-118,-209,-111,-110,-126,-118,-102,-109,-103,-108,-102,-101,-105,-105,-103,-105,-132,-111,-92,-102,-103,627,-102,-102,-90,-103,-81,-101,-123,-71,-108,-104,-105,-107,-107,-240,-100,-110,-104,-94,-100,4,-120,-113,-94,-99,-207,-100,-126,-106,-102,-108,-105,-109,-100,-107,-106,-138,-127,-107,-116,0,-99,-84,-127,-104,-106,-110,-96,-111,-107,-102,-106,-101,-84,-102,-135,-130,-97,-110,-92,-213,-99,-106,-101,-99,-104,-99,-28,-113,-94,-105,-114,-102,-88,-98,-161,-109,-120,-95,-106,-207,-109,-88,-94,-126,-100,-107,-101,-96,-110,-109,-103,-93,-111,-93,-70,-99,-90,-110,-111,209,-100,-100,-88,-101,-99,-99,-121,-109,-106,-102,-103,-115,-105,-98,-108,-98,-92,-102,-108,-4,-108,-111,-112,-97,-105,-98,-94,-144,-100,-106,-103,-107,-98,-105,-104,-106,-95,-95,-94,2,-107,-112,-125,-112,-124,-98,-64,-129,-25,-520,256,-59,-132,-100,-93,-108,-125,-108,-100,-211,-97,-104,-109,-117,-102,-107,-106,-111,-112,-103,-112,-150,-96,-106,-49,-107,-108,-113,-104,-205,-107,-106,-112,-94,-108,-115,-109,-124,-98,-107,-101,-111,-109,-111,-88,-107,-98,-108,-109,-209,-98,-98,-106,-99,-117,-107,-109,-107,-104,-100
-96,-114,-106,-106,-100,-109,-108,-109,-111,0,-112,-89,-100,-111,-50,-100,-109,-108,-109,-105,-108,-114,-113,-94,-112,-109,-109,-96,-98,0,-104,-109,-107,-96,-85,-113,-98,-107,-114,315,-102,-105,-102,-109,-118,-114,-108,-104,-104,-210,-116,-109,-106,-111,-110,-104,-88,-94,-101,-105,-82,-114,-110,-106,0,-115,-109,-93,-119,-210,-108,-109,-123,-119,-102,-114,-99,-111,-98,-105,-104,-104,-107,-101,-135,-108,-88,-102,-104,630,-102,-100,-92,-104,-78,-99,-128,-69,-104,-105,-106,-104,-106,-236,-100,-109,-108,-99,-101,0,-122,-109,-90,-101,-210,-100,-129,-108,-99,-105,-108,-114,-103,-104,-102,-139,-129,-106,-118,0,-104,-89,-127,-106,-105,-113,-98,-107,-104,-105,-102,-105,-82,-99,-138,-134,-98,-114,-94,-210,-96,-109,-106,-101,-100,-104,-28,-114,-91,-105,-112,-104,-90,-96,-160,-105,-119,-93,-109,-210,-108,-89,-93,-129,-102,-104,-99,-101,-108,-105,-104,-94,-107,-91,-75,-98,-88,-112,-114,210,-102,-100,-92,-104,-98,-99,-118,-109,-104,-105,-106,-114,-106,-96,-110,-99,-88,-99,-111,0,-112,-109,-110,-101,-110,-100,-99,-148,-99,-105,-108,-104,-103,-104,-102,-109,-99,-96,-98,0,-104,-109,-127,-116,-125,-103,-68,-127,-24,-525,258,-55,-132,-99,-98,-104,-128,-104,-104,-210,-96,-109,-106,-121,-100,-104,-108,-114,-111,-105,-112,-154,-100,-106,-50,-105,-109,-113,-109,-210,-108,-109,-113,-99,-112,-114,-109,-121,-98,-105,-104,-114,-107,-111,-85,-108,-98,-112,-114,-210,-102,-100,-102,-104,-118,-109,-108,-109,-104,-105
-94,-117,-111,-108,-96,-113,-107,-109,-107,2,-108,-88,-99,-115,-55,-101,-113,-110,-105,-101,-110,-117,-113,-97,-114,-105,-106,-99,-103,-2,-100,-114,-107,-97,-82,-112,-96,-108,-115,319,-100,-110,-99,-105,-118,-114,-104,-102,-109,-209,-114,-111,-109,-110,-112,-103,-91,-97,-99,-104,-78,-112,-107,-107,-1,-111,-107,-98,-117,-207,-110,-111,-121,-119,-100,-115,-100,-107,-95,-108,-100,-108,-105,-99,-138,-112,-90,-106,-107,633,-100,-104,-97,-107,-74,-104,-128,-70,-101,-105,-104,-105,-107,-232,-98,-113,-105,-95,-101,0,-118,-106,-95,-99,-207,-101,-131,-106,-99,-103,-110,-115,-99,-101,-106,-135,-134,-105,-117,-4,-100,-92,-123,-111,-104,-112,-94,-104,-109,-103,-100,-108,-85,-99,-140,-134,-102,-118,-93,-211,-94,-109,-105,-104,-104,-103,-29,-113,-93,-106,-108,-100,-93,-101,-163,-101,-115,-94,-111,-209,-110,-89,-97,-133,-102,-105,-98,-103,-109,-110,-100,-96,-111,-93,-80,-102,-88,-112,-111,211,-100,-102,-93,-101,-96,-104,-116,-106,-105,-107,-104,-113,-103,-96,-110,-103,-93,-101,-115,-2,-108,-114,-111,-103,-109,-101,-99,-152,-103,-105,-110,-103,-105,-105,-98,-105,-102,-101,-101,4,-100,-110,-129,-115,-126,-102,-72,-130,-23,-525,260,-56,-131,-103,-102,-104,-130,-104,-107,-213,-94,-107,-111,-118,-96,-103,-107,-119,-107,-108,-108,-158,-99,-105,-55,-101,-113,-110,-105,-211,-110,-107,-113,-97,-114,-115,-106,-119,-103,-102,-100,-114,-107,-107,-82,-112,-96,-108,-115,-211,-100,-100,-99,-105,-118,-114,-104,-112,-109,-109
-90,-119,-114,-108,-99,-115,-103,-105,-109,-2,-109,-92,-102,-113,-53,-106,-110,-114,-103,-98,-112,-120,-112,-99,-114,-108,-109,-97,-102,2,-99,-111,-108,-98,-79,-110,-101,-106,-112,318,-102,-108,-98,-102,-118,-113,-108,-106,-110,-212,-114,-115,-112,-108,-111,-99,-89,-93,-99,-104,-83,-108,-110,-103,-5,-110,-106,-102,-113,-210,-106,-116,-120,-119,-96,-112,-105,-105,-92,-110,-103,-107,-106,-98,-141,-114,-87,-104,-112,636,-96,-104,-96,-112,-70,-107,-124,-74,-100,-104,-108,-101,-110,-228,-103,-113,-105,-91,-99,4,-117,-104,-98,-103,-207,-104,-132,-110,-103,-102,-110,-112,-98,-99,-108,-136,-131,-103,-122,-2,-97,-93,-124,-108,-103,-108,-93,-102,-112,-106,-100,-110,-84,-102,-142,-131,-100,-122,-90,-216,-92,-107,-108,-108,-105,-107,-31,-109,-89,-108,-111,-100,-96,-103,-159,-98,-118,-98,-113,-214,-114,-88,-96,-129,-100,-110,-97,-101,-112,-114,-101,-99,-112,-98,-85,-102,-89,-110,-112,212,-104,-106,-92,-102,-94,-105,-116,-110,-110,-108,-106,-113,-106,-98,-107,-101,-97,-97,-119,0,-105,-116,-114,-103,-111,-102,-104,-156,-103,-106,-108,-104,-104,-109,-102,-104,-103,-99,-102,4,-105,-115,-130,-118,-127,-106,-75,-128,-22,-530,262,-52,-130,-102,-106,-109,-132,-108,-110,-210,-90,-109,-114,-118,-99,-105,-103,-115,-109,-112,-109,-162,-102,-103,-53,-106,-110,-114,-103,-208,-112,-110,-112,-99,-114,-118,-109,-117,-102,-98,-99,-111,-108,-108,-79,-110,-101,-106,-112,-212,-102,-98,-98,-102,-118,-113,-108,-116,-110,-112
-95,-120,-116,-106,-100,-114,-106,-108,-108,-2,-106,-92,-100,-115,-55,-104,-109,-111,-102,-96,-114,-123,-110,-99,-111,-109,-108,-101,-106,2,-101,-111,-111,-100,-76,-107,-104,-111,-115,322,-98,-109,-99,-100,-118,-111,-109,-107,-106,-209,-117,-111,-116,-105,-108,-101,-92,-93,-102,-105,-88,-113,-110,-104,-3,-111,-105,-106,-116,-209,-106,-114,-120,-118,-99,-116,-104,-106,-90,-111,-103,-112,-111,-99,-144,-114,-90,-106,-109,639,-100,-100,-99,-109,-66,-108,-125,-72,-100,-102,-109,-102,-106,-224,-106,-118,-108,-88,-96,2,-120,-104,-100,-103,-211,-108,-131,-111,-100,-102,-108,-115,-100,-97,-107,-133,-130,-101,-124,-4,-95,-93,-121,-108,-102,-111,-96,-101,-113,-104,-102,-111,-89,-98,-144,-135,-101,-127,-94,-215,-91,-103,-106,-113,-104,-105,-34,-113,-90,-111,-112,-105,-100,-102,-159,-95,-117,-96,-114,-215,-110,-86,-100,-126,-105,-110,-96,-106,-108,-117,-97,-104,-111,-97,-90,-98,-92,-106,-117,213,-104,-102,-89,-107,-92,-102,-117,-112,-108,-108,-103,-114,-106,-102,-112,-102,-100,-98,-124,-4,-104,-116,-110,-101,-107,-102,-103,-161,-108,-108,-112,-107,-100,-105,-103,-107,-102,-101,-102,0,-109,-115,-131,-116,-128,-105,-78,-131,-21,-530,264,-53,-129,-106,-110,-109,-133,-107,-112,-211,-95,-105,-116,-121,-100,-109,-106,-113,-108,-117,-106,-167,-100,-100,-55,-109,-109,-116,-102,-211,-114,-108,-110,-104,-111,-114,-108,-116,-106,-103,-101,-116,-111,-105,-76,-112,-104,-106,-115,-213,-98,-94,-99,-105,-118,-116,-109,-112,-106,-114
-99,-119,-116,-103,-99,-111,-106,-108,-113,2,-108,-97,-103,-112,-51,-105,-111,-110,-103,-95,-117,-125,-108,-98,-116,-107,-104,-100,-105,-2,-106,-113,-115,-103,-72,-103,-105,-113,-114,321,-98,-113,-102,-99,-118,-107,-108,-104,-107,-210,-113,-108,-120,-102,-113,-100,-90,-97,-107,-107,-92,-116,-107,-101,-5,-114,-105,-109,-117,-214,-111,-114,-122,-117,-100,-116,-108,-109,-89,-111,-100,-112,-109,-102,-146,-112,-89,-102,-108,642,-102,-102,-96,-108,-62,-106,-122,-73,-101,-99,-107,-107,-104,-221,-107,-119,-104,-86,-101,4,-116,-105,-101,-100,-209,-113,-129,-108,-101,-103,-105,-113,-96,-96,-104,-135,-132,-98,-123,0,-94,-91,-123,-111,-100,-111,-93,-101,-112,-107,-106,-111,-90,-97,-146,-135,-106,-132,-95,-218,-91,-106,-108,-110,-101,-108,-38,-115,-95,-115,-110,-104,-105,-99,-163,-92,-113,-97,-115,-212,-109,-82,-100,-125,-108,-114,-96,-107,-107,-119,-98,-100,-107,-100,-94,-100,-97,-110,-116,214,-100,-100,-94,-106,-90,-104,-120,-111,-109,-107,-105,-115,-102,-99,-115,-107,-102,-94,-129,-4,-104,-113,-109,-98,-107,-101,-107,-166,-109,-111,-113,-111,-104,-104,-102,-103,-100,-106,-101,2,-112,-119,-131,-119,-128,-109,-81,-129,-20,-535,266,-49,-128,-105,-114,-113,-134,-110,-113,-216,-99,-104,-116,-118,-99,-106,-106,-113,-113,-113,-108,-172,-103,-97,-51,-110,-111,-115,-103,-210,-117,-110,-108,-103,-116,-112,-104,-115,-105,-107,-106,-118,-115,-108,-72,-108,-105,-108,-114,-214,-98,-98,-102,-104,-118,-112,-108,-109,-107,-115
-102,-117,-114,-108,-96,-115,-104,-105,-114,0,-106,-97,-101,-113,-51,-109,-116,-111,-106,-95,-120,-127,-105,-95,-119,-112,-106,-105,-109,0,-104,-117,-111,-106,-68,-108,-104,-112,-119,325,-102,-110,-107,-98,-117,-112,-104,-107,-103,-215,-112,-107,-124,-98,-116,-105,-94,-95,-104,-110,-96,-117,-111,-103,-1,-119,-106,-111,-116,-215,-110,-117,-125,-115,-99,-112,-106,-105,-89,-110,-104,-117,-111,-106,-148,-108,-94,-102,-109,645,-102,-100,-97,-108,-67,-102,-124,-77,-103,-95,-112,-107,-104,-218,-106,-115,-104,-85,-104,0,-116,-107,-101,-103,-211,-109,-126,-111,-106,-105,-110,-117,-95,-95,-109,-132,-136,-95,-119,0,-94,-87,-121,-116,-98,-108,-94,-102,-109,-105,-102,-110,-87,-98,-147,-132,-104,-137,-93,-215,-92,-107,-104,-108,-106,-105,-34,-115,-94,-120,-106,-107,-101,-103,-161,-89,-116,-101,-116,-215,-110,-87,-105,-125,-109,-112,-96,-105,-109,-120,-94,-97,-111,-96,-98,-98,-94,-112,-119,215,-102,-100,-97,-108,-87,-102,-124,-107,-113,-105,-102,-117,-104,-98,-116,-105,-104,-95,-134,0,-106,-117,-111,-103,-111,-99,-106,-171,-106,-115,-110,-107,-105,-105,-99,-102,-96,-105,-99,0,-114,-117,-131,-116,-128,-108,-84,-132,-19,-535,268,-50,-127,-108,-117,-112,-134,-107,-113,-215,-102,-107,-114,-118,-96,-105,-104,-115,-114,-110,-106,-177,-101,-93,-51,-109,-116,-111,-106,-215,-120,-107,-105,-105,-119,-112,-106,-115,-109,-110,-104,-117,-111,-106,-68,-108,-104,-112,-119,-215,-102,-100,-107,-108,-117,-112,-104,-107,-103,-115
-104,-113,-111,-111,-100,-117,-109,-108,-112,2,-110,-102,-103,-118,-54,-107,-113,-114,-110,-96,-124,-129,-101,-100,-120,-114,-104,-106,-108,-2,-106,-114,-108,-110,-64,-112,-101,-108,-120,324,-100,-109,-104,-98,-116,-116,-108,-107,-104,-214,-114,-107,-129,-103,-116,-107,-93,-96,-104,-114,-100,-116,-111,-100,0,-117,-107,-112,-112,-212,-114,-113,-129,-112,-96,-114,-108,-104,-90,-108,-106,-118,-116,-102,-150,-112,-95,-106,-112,648,-100,-103,-102,-110,-72,-106,-122,-75,-106,-100,-114,-111,-107,-215,-102,-117,-107,-84,-106,0,-120,-110,-99,-102,-216,-107,-131,-110,-104,-108,-114,-117,-97,-94,-112,-134,-132,-92,-122,-4,-96,-92,-124,-114,-96,-112,-99,-104,-114,-108,-100,-107,-90,-102,-148,-136,-106,-133,-98,-216,-94,-105,-105,-107,-108,-107,-31,-112,-98,-116,-110,-104,-97,-104,-162,-87,-115,-98,-116,-214,-114,-91,-105,-126,-108,-114,-96,-110,-114,-120,-96,-96,-112,-96,-102,-102,-93,-112,-116,216,-100,-101,-98,-104,-84,-106,-120,-111,-110,-102,-104,-119,-103,-99,-114,-107,-105,-100,-130,-2,-110,-118,-115,-106,-108,-97,-109,-176,-108,-120,-114,-105,-103,-108,-104,-104,-100,-108,-96,4,-116,-120,-130,-118,-128,-112,-87,-130,-18,-540,270,-55,-126,-106,-120,-116,-134,-109,-112,-218,-104,-103,-111,-121,-100,-107,-109,-118,-112,-108,-110,-182,-103,-98,-54,-107,-113,-114,-110,-216,-124,-109,-101,-110,-120,-114,-104,-116,-108,-112,-106,-114,-108,-110,-64,-112,-101,-108,-120,-216,-100,-99,-104,-108,-116,-116,-108,-107,-104,-114
-104,-118,-116,-112,-102,-116,-111,-108,-116,-2,-109,-102,-100,-117,-51,-108,-113,-119,-106,-98,-128,-131,-106,-104,-118,-113,-109,-102,-111,2,-111,-113,-107,-114,-60,-114,-106,-111,-117,328,-102,-111,-103,-99,-115,-118,-109,-103,-101,-217,-118,-109,-134,-107,-114,-105,-97,-101,-106,-119,-103,-113,-108,-102,-3,-117,-109,-112,-116,-215,-112,-112,-134,-109,-100,-112,-105,-105,-91,-105,-105,-114,-115,-99,-152,-113,-92,-104,-117,651,-96,-102,-101,-114,-77,-107,-125,-76,-111,-104,-112,-110,-112,-212,-106,-114,-103,-84,-106,4,-117,-114,-96,-107,-215,-106,-135,-115,-106,-112,-116,-113,-102,-94,-112,-131,-131,-88,-121,-2,-99,-95,-123,-114,-94,-112,-98,-107,-117,-106,-100,-103,-89,-99,-149,-136,-111,-129,-101,-221,-96,-101,-110,-107,-108,-103,-29,-117,-96,-113,-111,-105,-94,-102,-167,-85,-111,-98,-116,-219,-110,-94,-110,-129,-104,-110,-97,-111,-111,-119,-93,-96,-111,-99,-106,-101,-94,-110,-117,217,-104,-104,-97,-104,-81,-105,-117,-112,-111,-98,-100,-122,-108,-102,-110,-112,-105,-100,-126,0,-115,-116,-112,-107,-109,-94,-107,-181,-106,-116,-114,-105,-108,-104,-106,-109,-103,-104,-101,4,-117,-117,-129,-114,-128,-110,-90,-133,-17,-540,272,-55,-125,-109,-123,-114,-133,-105,-111,-215,-104,-103,-116,-117,-102,-111,-111,-123,-116,-107,-109,-187,-100,-102,-51,-103,-113,-114,-106,-213,-128,-106,-106,-109,-118,-118,-109,-117,-111,-113,-111,-118,-107,-109,-60,-109,-106,-106,-117,-217,-102,-96,-103,-104,-115,-113,-109,-108,-101,-112
